Fetched Time,Keyword,Title,Link,Date
2025-05-14 16:00:52,research on mycelium based construction,research explores potential applications translucent mycelium,https://www.designboom.com/design/research-potential-applications-translucent-mycelium-design-construction-06-12-2024/,12 มิ.ย. 2567
2025-05-14 16:00:52,research on mycelium based construction,bioknit self-supporting structure exhibited ome newcastle,https://www.researchgate.net/figure/BioKnit-self-supporting-structure-exhibited-in-the-OME-Newcastle-University-Image_fig1_372344481,9 มิ.ย. 2567
2025-05-14 16:00:52,research on mycelium based construction,commercial mycelium composites mycelium composite structure,https://www.researchgate.net/figure/Commercial-mycelium-composites-and-mycelium-composite-structure-concepts-construction_fig5_374457678,29 พ.ค. 2567
2025-05-14 16:00:52,research on mycelium based construction,representation mycelium hyphae fungal cell wallfilamentous,https://www.researchgate.net/figure/Representation-of-mycelium-hyphae-and-fungal-cell-wall-Filamentous-mycelium-which-makes_fig1_380714508,22 พ.ค. 2567
2025-05-14 16:00:52,research on mycelium based construction,pdf review recent advances fungal mycelium based composites,https://www.researchgate.net/publication/380714508_A_review_of_recent_advances_in_fungal_mycelium_based_composites,9 พ.ค. 2567
2025-05-14 16:01:08,zero waste construction practices,sustainable innovations hospitality,https://theinscribermag.com/sustainable-innovations-in-hospitality-construction/,6 วันที่ผ่านมา
2025-05-14 16:01:08,zero waste construction practices,pdf assessment waste disposal methods nigerian,https://www.researchgate.net/publication/331883348_An_Assessment_of_Material_Waste_Disposal_Methods_in_the_Nigerian_Construction_Industry,6 วันที่ผ่านมา
2025-05-14 16:01:08,zero waste construction practices,literature review lessons challenges benets,https://www.researchgate.net/publication/357306793_Circular_Economy_of_Construction_and_Demolition_Waste_A_Literature_Review_on_Lessons_Challenges_and_Benefits,2 สัปดาห์ที่แล้ว
2025-05-14 16:01:08,zero waste construction practices,research dynamic measurement coupling coordination traditional industrial transformation background zero waste cities,https://www.nature.com/articles/s41598-025-97444-y,3 สัปดาห์ที่แล้ว
2025-05-14 16:01:08,zero waste construction practices,zero waste case austin us epa,https://www.epa.gov/transforming-waste-tool/case-study-austin,1 เดือนที่ผ่านมา
2025-05-14 16:01:08,zero waste construction practices,role net zero reducing waste,https://www.circularonline.co.uk/insight/what-is-the-role-of-net-zero-in-reducing-construction-waste/,1 เดือนที่ผ่านมา
2025-05-14 16:01:08,zero waste construction practices,power collaboration zero waste cities ukraine,https://zerowasteeurope.eu/2025/04/the-power-of-collaboration-building-zero-waste-cities-in-ukraine/,1 เดือนที่ผ่านมา
2025-05-14 16:01:08,zero waste construction practices,impact zero-waste pilot policy corporate green transformation causal inference based double machine learning,https://www.frontiersin.org/journals/environmental-science/articles/10.3389/fenvs.2025.1564418/full,5 มี.ค. 2568
2025-05-14 16:01:08,zero waste construction practices,home waste cut electricity bill,https://thebetterindia.com/411488/zero-waste-homes-future-sustainability-reduce-carbon-footprint-eco-friendly-alternatives/,5 มี.ค. 2568
2025-05-14 16:01:08,zero waste construction practices,zero waste homes architects driving circular economy residential,https://www.indiatoday.in/information/story/zero-waste-homes-architects-driving-circular-economy-in-residential-design-2687395-2025-03-01,1 มี.ค. 2568
2025-05-14 16:01:08,zero waste construction practices,explores waste management economic benefits,https://www.azobuild.com/news.aspx?newsID=23697,29 ม.ค. 2568
2025-05-14 16:01:08,zero waste construction practices,zero-waste hospitality hotels lead sustainability movement,https://hospitality.economictimes.indiatimes.com/news/speaking-heads/zero-waste-hospitality-how-hotels-can-lead-the-sustainability-movement/117190129,13 ม.ค. 2568
2025-05-14 16:01:08,zero waste construction practices,sustainable demolition cd waste set reach us tmr,https://www.globenewswire.com/news-release/2025/01/13/3008664/32656/en/Sustainable-Growth-in-the-Construction-and-Demolition-C-D-Waste-Market-Europe-and-North-America-Set-to-Reach-US-49-4-Billion-by-2031-says-TMR.html,13 ม.ค. 2568
2025-05-14 16:01:08,zero waste construction practices,top trends shaping green practices,https://greenerideal.com/news/building/5-top-trends-shaping-green-construction-practices-in-2025/,8 ม.ค. 2568
2025-05-14 16:01:08,zero waste construction practices,sustainability ireland path towards green,https://irishbuildingmagazine.ie/2024/12/16/construction-sustainability-in-ireland-a-path-towards-green-development/,16 ธ.ค. 2567
2025-05-14 16:01:08,zero waste construction practices,pdf review zero waste pattern making techniques sustainable fashion,https://www.researchgate.net/publication/386445276_Review_of_Zero_Waste_Pattern_Making_Techniques_in_Building_Sustainable_Fashion,5 ธ.ค. 2567
2025-05-14 16:01:08,zero waste construction practices,pdf sustainable waste management australia motivation perspective,https://www.researchgate.net/publication/286292716_Sustainable_Construction_Waste_Management_in_Australia_A_Motivation_Perspective,21 พ.ย. 2567
2025-05-14 16:01:08,zero waste construction practices,towards zero waste computational architecture,https://parametric-architecture.com/computational-design-in-architecture/,16 พ.ย. 2567
2025-05-14 16:01:08,zero waste construction practices,waste management must change,https://www.circularonline.co.uk/insight/construction-waste-management-in-2024-what-must-change/,30 ต.ค. 2567
2025-05-14 16:01:08,zero waste construction practices,feasibility regional reuse hubs scotland,https://www.zerowastescotland.org.uk/resources/feasibility-study-regional-materials-reuse-hubs-scotland,25 ต.ค. 2567
2025-05-14 16:01:24,carbon neutral building technologies,guangzhou electrical brings leaders together shape low-carbon intelligent future,"https://www.acnnewswire.com/press-release/english/99581/guangzhou-electrical-building-technology-2025-brings-industry-leaders-together-to-shape-a-low-carbon,-intelligent-building-future",5 วันที่ผ่านมา
2025-05-14 16:01:24,carbon neutral building technologies,pdf achieving carbon-neutral global trends bangladeshs sustainable future,https://www.researchgate.net/publication/391031632_Achieving_Carbon-Neutral_Construction_Global_Trends_and_Bangladesh's_Sustainable_Future,2 สัปดาห์ที่แล้ว
2025-05-14 16:01:24,carbon neutral building technologies,abb robotics auar build groundbreaking climate-neutral research facility,https://new.abb.com/news/detail/123715/abb-robotics-and-construction-technology-company-auar-to-build-groundbreaking-climate-neutral-research-facility,26 ก.พ. 2568
2025-05-14 16:01:24,carbon neutral building technologies,innovate collaborate scale inside amazons approach decarbonizing global network buildings,https://www.aboutamazon.com/news/sustainability/amazon-building-decarbonization-grocery-stores-data-centers,17 ธ.ค. 2567
2025-05-14 16:01:24,carbon neutral building technologies,evolving,https://metropolismag.com/viewpoints/construction-materials-and-technologies-evolving/,6 พ.ย. 2567
2025-05-14 16:01:24,carbon neutral building technologies,microsoft tries whittle carbon footprint centers engineered timber,https://www.geekwire.com/2024/microsoft-tries-to-whittle-down-its-carbon-footprint-by-building-data-centers-with-engineered-timber/,31 ต.ค. 2567
2025-05-14 16:01:24,carbon neutral building technologies,smart tech would make office greener,https://www.scientificamerican.com/article/smart-tech-would-make-your-office-building-greener/,15 ต.ค. 2567
2025-05-14 16:01:24,carbon neutral building technologies,unlocking new opportunities carbon neutrality chinas sector,https://rmi.org/insight/unlocking-new-opportunities-for-carbon-neutrality-in-chinas-building-sector/,23 ก.ย. 2567
2025-05-14 16:01:24,carbon neutral building technologies,concrete reduce carbon footprint,https://www.forconstructionpros.com/concrete/equipment-products/repair-rehabilitation-products/article/22916848/the-euclid-chemical-company-5-concrete-technologies-to-reduce-carbon-footprint,5 ก.ย. 2567
2025-05-14 16:01:24,carbon neutral building technologies,tki promotes living working climate-neutral infrastructure,https://www.tno.nl/en/sustainable/energy-built-environment/accelerating-towards-climate-neutral/tki-promotes-living-working-climate/,8 ส.ค. 2567
2025-05-14 16:01:24,carbon neutral building technologies,turner goes ev tech carbon reduction,https://www.constructiondive.com/news/turner-construction-leverages-tech-carbon-reduction/716860/,22 พ.ค. 2567
2025-05-14 16:01:24,carbon neutral building technologies,starting signal one worlds first carbon-neutral plants thyssenkrupp supplies innovative pure oxyfuel enabling capture,https://www.thyssenkrupp.com/en/newsroom/press-releases/pressdetailpage/starting-signal-for-construction-of-one-of-the-worlds-first-carbon-neutral-cement-plants-thyssenkrupp-supplies-innovative-%2522pure-oxyfuel%2522-technology-enabling-co2-capture-252904,22 เม.ย. 2567
2025-05-14 16:01:24,carbon neutral building technologies,optimal carbon emission reduction path sector evidence,https://www.sciencedirect.com/science/article/abs/pii/S0048969724006909,1 เม.ย. 2567
2025-05-14 16:01:24,carbon neutral building technologies,ecoworks raises net zero standard climate-netural renovations,https://tech.eu/2023/12/14/ecoworks-raises-40m-for-netzero-standard-climate-netural-building-renovations/,14 ธ.ค. 2566
2025-05-14 16:01:24,carbon neutral building technologies,old-school could take skylines,https://www.washingtonpost.com/climate-solutions/interactive/2023/mass-timber-wood-buildings-green-architecture/,31 ต.ค. 2566
2025-05-14 16:01:24,carbon neutral building technologies,reduce carbon footprint architecture three approaches across lifecycle,https://www.archdaily.com/1004300/how-to-reduce-the-carbon-footprint-through-architecture-three-approaches-across-the-building-lifecycle,31 ต.ค. 2566
2025-05-14 16:01:24,carbon neutral building technologies,thermoterras hot new tech keep buildings cool face climate change,https://www.calcalistech.com/ctechnews/article/hyn6ehnoh,6 ส.ค. 2566
2025-05-14 16:01:24,carbon neutral building technologies,cutting urban carbon emissions retrofitting buildings,https://news.mit.edu/2023/cutting-urban-carbon-emissions-retrofitting-buildings-0713,13 ก.ค. 2566
2025-05-14 16:01:24,carbon neutral building technologies,honeywell launches new sustainability measure reduce carbon emissions,https://www.bizjournals.com/charlotte/news/2023/05/24/honeywell-building-sustainability-carbon-emissions.html,24 พ.ค. 2566
2025-05-14 16:01:24,carbon neutral building technologies,siemens tech enables successful research zero carbon,https://press.siemens.com/global/en/pressrelease/siemens-tech-enables-successful-research-zero-carbon-building-systems-lab,25 เม.ย. 2566
2025-05-14 16:01:40,circular economy in construction,waste recycling outlook,https://www.openpr.com/news/4012050/construction-waste-recycling-market-outlook-building,1 วันที่ผ่านมา
2025-05-14 16:01:40,circular economy in construction,literature review lessons challenges benets,https://www.researchgate.net/publication/357306793_Circular_Economy_of_Construction_and_Demolition_Waste_A_Literature_Review_on_Lessons_Challenges_and_Benefits,2 สัปดาห์ที่แล้ว
2025-05-14 16:01:40,circular economy in construction,pdf barriers implementing circular economy critical review,https://www.researchgate.net/publication/356493944_Barriers_to_Implementing_the_Circular_Economy_in_the_Construction_Industry_A_Critical_Review,3 สัปดาห์ที่แล้ว
2025-05-14 16:01:40,circular economy in construction,circular economy aided closed-loop thinking,https://rpra.ca/the-hub/circular-economy-in-construction-aided-by-closed-loop-thinking/,1 เดือนที่ผ่านมา
2025-05-14 16:01:40,circular economy in construction,content hub - damen considers circular economy low-emissions vessel,https://www.rivieramm.com/news-content-hub/shipbuilder-considers-circular-economy-and-low-emissions-vessel-construction-83984,1 เดือนที่ผ่านมา
2025-05-14 16:01:40,circular economy in construction,advancing circular economy sustainability transforming mine tailings high-value cementitious alkali-activated concrete,https://www.nature.com/articles/s44296-025-00049-9,1 เดือนที่ผ่านมา
2025-05-14 16:01:40,circular economy in construction,future circular economy means collabs -,https://insurance-edge.net/2025/03/29/the-future-building-a-circular-economy-means-building-collabs/,1 เดือนที่ผ่านมา
2025-05-14 16:01:40,circular economy in construction,pdf emerging trends circular economy multidimensional perspective sector,https://www.researchgate.net/publication/390244040_Emerging_Trends_in_the_Circular_Economy_Multidimensional_Perspective_in_the_Building_Sector,1 เดือนที่ผ่านมา
2025-05-14 16:01:40,circular economy in construction,making circular economy work,https://www.pbctoday.co.uk/news/energy-news/making-circular-economy-work-in-construction/149863/,1 เดือนที่ผ่านมา
2025-05-14 16:01:40,circular economy in construction,eu circular economy,https://www.circularonline.co.uk/insight/how-the-eu-is-building-a-circular-economy-into-construction/,1 เดือนที่ผ่านมา
2025-05-14 16:01:40,circular economy in construction,role passports advancing circular economy,https://www.pbctoday.co.uk/news/digital-construction-news/construction-technology-news/role-of-material-passports-advancing-circular-economy-construction/148998/,17 มี.ค. 2568
2025-05-14 16:01:40,circular economy in construction,regulation unlock circular future textiles,https://www.circularonline.co.uk/features/can-regulation-unlock-a-circular-future-for-construction-textiles/,12 มี.ค. 2568
2025-05-14 16:01:40,circular economy in construction,unlocking buildings developing case circular,https://www.arup.com/insights/unlocking-value-in-buildings-developing-the-business-case-for-building-circular/,5 มี.ค. 2568
2025-05-14 16:01:40,circular economy in construction,interim australias circular economy unlocking opportunities,https://www.pc.gov.au/inquiries/current/circular-economy/interim,5 มี.ค. 2568
2025-05-14 16:01:40,circular economy in construction,carriers circular chains exploratory quantitative,https://www.sciencedirect.com/science/article/pii/S0959652625004032,25 ก.พ. 2568
2025-05-14 16:01:40,circular economy in construction,circular economy challenges opportunities infrastructure,https://www.newcivilengineer.com/latest/building-a-circular-economy-challenges-and-opportunities-for-infrastructure-24-02-2025/,24 ก.พ. 2568
2025-05-14 16:01:40,circular economy in construction,epds passports circular,https://ukgbc.org/news/epds-and-materials-passports-in-circular-construction/,19 ก.พ. 2568
2025-05-14 16:01:40,circular economy in construction,circular economy,https://www2.nrel.gov/buildings/circular-economy,12 ก.พ. 2568
2025-05-14 16:01:40,circular economy in construction,circularity built environment unlocking opportunities retrofits,https://www.mckinsey.com/industries/engineering-construction-and-building-materials/our-insights/circularity-in-the-built-environment-unlocking-opportunities-in-retrofits,10 ก.พ. 2568
2025-05-14 16:01:40,circular economy in construction,corstorphine wright designs testbed circular-economy hq,https://www.architectsjournal.co.uk/buildings/corstorphine-wright-designs-testbed-circular-economy-hq-building,6 ก.พ. 2568
2025-05-14 16:01:56,collaborative housing projects with sustainable materials,future comprehensive reforms affordable housing ghana,https://www.myjoyonline.com/building-a-future-for-all-comprehensive-reforms-for-affordable-housing-in-ghana/,6 วันที่ผ่านมา
2025-05-14 16:01:56,collaborative housing projects with sustainable materials,willingness pay home sustainable housing developmentresponses uk residents,https://www.researchgate.net/figure/Willingness-to-pay-more-for-a-home-in-a-sustainable-housing-development-responses-from-UK_fig1_45267066,2 สัปดาห์ที่แล้ว
2025-05-14 16:01:56,collaborative housing projects with sustainable materials,ifc partners standard bank boost green housing sector south,https://www.ifc.org/en/pressroom/2025/ifc-partners-with-standard-bank-to-boost-green-building-and-housing-sector-in-sout,12 มี.ค. 2568
2025-05-14 16:01:56,collaborative housing projects with sustainable materials,th high-level regional r circular economy forum pacific,https://www.pib.gov.in/PressReleasePage.aspx?PRID=2107789,3 มี.ค. 2568
2025-05-14 16:01:56,collaborative housing projects with sustainable materials,belgore receives nias leadership courtesy visit pleadges enhanced collaboration culture hardwork,https://fmino.gov.ng/belgore-receives-nias-leadership-on-courtesy-visit-pleadges-enhanced-collaboration-culture-of-hardwork/,13 ก.พ. 2568
2025-05-14 16:01:56,collaborative housing projects with sustainable materials,sustainable house designed make life easier installers,https://www.installeronline.co.uk/build/the-sustainable-house-designed-to-make-life-easier-for-installers/,12 ก.พ. 2568
2025-05-14 16:01:56,collaborative housing projects with sustainable materials,historic hempcrete housing project launches humboldt county global collaboration,https://kymkemp.com/2025/02/08/historic-hempcrete-housing-project-launches-in-humboldt-county-with-global-collaboration/,8 ก.พ. 2568
2025-05-14 16:01:56,collaborative housing projects with sustainable materials,aret sandbox welcomes batch residents,https://www.ateneo.edu/news/2025/01/28/arete-sandbox-welcomes-latest-batch-residents,28 ม.ค. 2568
2025-05-14 16:01:56,collaborative housing projects with sustainable materials,saudi arabia making greener sustainable,https://www.arabnews.com/node/2587731/amp,24 ม.ค. 2568
2025-05-14 16:01:56,collaborative housing projects with sustainable materials,crown estate partners three housing demonstration projects,https://www.thecrownestate.co.uk/news/The-Crown-Estate-announces-development-partners-for-three-housing-demonstration-projects,20 ม.ค. 2568
2025-05-14 16:01:56,collaborative housing projects with sustainable materials,sustainable architecture innovative inspiring designs,https://www.wallpaper.com/architecture/sustainable-architecture-innovation,10 ม.ค. 2568
2025-05-14 16:01:56,collaborative housing projects with sustainable materials,next-generation pattern book help deliver sustainable affordable homes across wales,https://media.service.gov.wales/news/next-generation-pattern-book-will-help-deliver-more-sustainable-and-affordable-homes-across-wales,9 ม.ค. 2568
2025-05-14 16:01:56,collaborative housing projects with sustainable materials,performance-based sustainable structures,https://www.pbctoday.co.uk/news/digital-construction-news/construction-technology-news/performance-based-construction-for-sustainable-structures/147131/,3 ม.ค. 2568
2025-05-14 16:01:56,collaborative housing projects with sustainable materials,sustainable community integrating social,https://www.researchgate.net/publication/354446860_Sustainable_community_development_Integrating_social_and_environmental_sustainability_for_sustainable_housing_and_communities,9 ธ.ค. 2567
2025-05-14 16:01:56,collaborative housing projects with sustainable materials,blueprint creating hyperlocal mass timber ecosystems,https://www.weforum.org/stories/2024/11/how-regional-mass-timber-markets-support-decarbonization-and-build-local-economies/,15 พ.ย. 2567
2025-05-14 16:01:56,collaborative housing projects with sustainable materials,top printing companies,https://constructiondigital.com/top10/top-10-3d-construction-printing-companies,13 พ.ย. 2567
2025-05-14 16:01:56,collaborative housing projects with sustainable materials,look like homes rich people britain look council housing revolution,https://www.theguardian.com/artanddesign/2024/nov/09/it-looks-like-its-for-rich-people-why-britain-should-look-to-europe-for-its-council-housing-revolution-paris-barcelona-palma-mallorca-fbaa-francois-brugel-vivas-arquitectos-peris-toral-maio-ibavi-cris-ballester-parets,9 พ.ย. 2567
2025-05-14 16:01:56,collaborative housing projects with sustainable materials,nigeria explore housing urban collaboration,https://von.gov.ng/nigeria-india-explore-housing-and-urban-development-collaboration/,6 พ.ย. 2567
2025-05-14 16:01:56,collaborative housing projects with sustainable materials,collective housing barcelona sustainable cooperative model lacol,https://www.archdaily.com/1021930/collective-housing-in-barcelona-the-sustainable-and-cooperative-model-of-lacol,4 ต.ค. 2567
2025-05-14 16:01:56,collaborative housing projects with sustainable materials,developing eco-friendly affordable housing growing urban populations,https://www.fundsforngos.org/proposals/developing-eco-friendly-and-affordable-housing-solutions-for-growing-urban-populations/,19 ก.ย. 2567
2025-05-14 16:02:13,fungus based insulation,pdf mycelium-based composites art architecture interior review,https://www.researchgate.net/publication/357568718_Mycelium-Based_Composites_in_Art_Architecture_and_Interior_Design_A_Review,2 สัปดาห์ที่แล้ว
2025-05-14 16:02:13,fungus based insulation,new fungus-based heals paving way toward self-repairing structures,https://thedebrief.org/new-fungus-based-building-material-heals-itself-paving-the-way-toward-self-repairing-structures/,1 เดือนที่ผ่านมา
2025-05-14 16:02:13,fungus based insulation,sound absorption properties,https://www.researchgate.net/publication/362206259_A_Study_on_the_Sound_Absorption_Properties_of_Mycelium-Based_Composites_Cultivated_on_Waste_Paper-Based_Substrates,1 เดือนที่ผ่านมา
2025-05-14 16:02:13,fungus based insulation,ntu singapore scientists create fungi tiles elephant skin texture cool buildings,https://www.eurekalert.org/news-releases/1079105,1 เดือนที่ผ่านมา
2025-05-14 16:02:13,fungus based insulation,mushroom kingdom czechia unveils worlds first fungi-based house - prague czech republic,https://www.expats.cz/czech-news/article/mushroom-kingdom-czechia-unveils-world-s-first-fungi-based-house,2 มี.ค. 2568
2025-05-14 16:02:13,fungus based insulation,pdf mechanical physical chemical characterisation mycelium-based composites different types lignocellulosic substrates,https://www.researchgate.net/publication/334617774_Mechanical_physical_and_chemical_characterisation_of_mycelium-based_composites_with_different_types_of_lignocellulosic_substrates,10 ธ.ค. 2567
2025-05-14 16:02:13,fungus based insulation,pdf fungi new bio-based patent review,https://www.researchgate.net/publication/336831184_Fungi_as_source_for_new_bio-based_materials_A_patent_review,9 ธ.ค. 2567
2025-05-14 16:02:13,fungus based insulation,figure printed mycelium inoculated object utilizing straw based,https://www.researchgate.net/figure/d-printed-mycelium-inoculated-object-utilizing-a-straw-based-print-media_fig2_342869899,21 พ.ย. 2567
2025-05-14 16:02:13,fungus based insulation,fungi might offer path green styrofoam cleaner shores,https://www.akbizmag.com/featured/fungi-might-offer-path-to-green-styrofoam-cleaner-shores/,1 ต.ค. 2567
2025-05-14 16:02:13,fungus based insulation,climate age uses fungi,https://worldbiomarketinsights.com/building-for-the-climate-age-the-uses-of-fungi-in-construction/,11 ก.ย. 2567
2025-05-14 16:02:13,fungus based insulation,magic mycelium makes sustainable leather insulation,https://www.imeche.org/news/news-article/magic-mycelium-makes-sustainable-leather-and-insulation-materials,5 ก.ย. 2567
2025-05-14 16:02:13,fungus based insulation,using fungal mycelium basis sustainable,https://phys.org/news/2024-09-fungal-mycelium-basis-sustainable-products.html,2 ก.ย. 2567
2025-05-14 16:02:13,fungus based insulation,fabrication process mycelium-based composites process flow chart,https://www.researchgate.net/figure/Fabrication-process-of-mycelium-based-composites-a-Process-flow-chart-showing-the_fig2_334617774,22 ส.ค. 2567
2025-05-14 16:02:13,fungus based insulation,startup mykor insulation mushrooms,https://www.renewablematter.eu/en/startup-mykor-building-insulation-from-mushrooms,21 ส.ค. 2567
2025-05-14 16:02:13,fungus based insulation,recent advances biocomposites based fungal mycelia,https://www.frontiersin.org/journals/bioengineering-and-biotechnology/articles/10.3389/fbioe.2022.1067869/full,27 มิ.ย. 2567
2025-05-14 16:02:13,fungus based insulation,tangled tales mycelium architecture learning failure,https://www.frontiersin.org/journals/built-environment/articles/10.3389/fbuil.2022.805292/full,25 มิ.ย. 2567
2025-05-14 16:02:13,fungus based insulation,mycelium printing,https://www.3dnatives.com/en/mycelium-as-a-material-for-3d-printing-140620244/,14 มิ.ย. 2567
2025-05-14 16:02:13,fungus based insulation,mycocycles innovative fungi-based attracts,https://worldbiomarketinsights.com/mycocycles-innovative-fungi-based-technology-attracts-3-6-m-investment/,14 พ.ค. 2567
2025-05-14 16:02:13,fungus based insulation,implications three-dimensional chromatin genome evolution fungal plant pathogen,https://www.nature.com/articles/s41467-024-45884-x,24 ก.พ. 2567
2025-05-14 16:02:13,fungus based insulation,uk join horizon europes bio-products project,https://www.ribaj.com/products/inbuilt-horizon-europe-bath-university-natural-bio-based-construction-products-sustainability,23 ก.พ. 2567
2025-05-14 16:02:28,sustainable pavement solutions,optimization asphalt mix considering mixture performance environmental impact life cycle cost,https://www.sciencedirect.com/science/article/abs/pii/S0959652625009680,1 สัปดาห์ที่ผ่านมา
2025-05-14 16:02:28,sustainable pavement solutions,kraton unveils cirkular paving circularity series advance asphalt reuse sustainability,https://www.chemanalyst.com/NewsAndDeals/NewsDetails/kraton-unveils-cirkular-paving-circularity-series-to-advance-asphalt-reuse-36109,3 สัปดาห์ที่แล้ว
2025-05-14 16:02:28,sustainable pavement solutions,verde sets first puroearth carbon credits asphalt,https://carbonherald.com/verde-sets-industry-first-with-puro-earth-carbon-credits-from-asphalt/,1 เดือนที่ผ่านมา
2025-05-14 16:02:28,sustainable pavement solutions,biospan launches program world asphalt expand sustainable pavement,https://www.wate.com/business/press-releases/ein-presswire/795585631/biospan-technologies-launches-partner-program-at-world-of-asphalt-to-expand-sustainable-pavement-solutions,1 เดือนที่ผ่านมา
2025-05-14 16:02:28,sustainable pavement solutions,permeable pavement blocks sustainable solution managing microplastic pollution urban stormwater,https://www.sciencedirect.com/science/article/pii/S0048969725002839,25 ก.พ. 2568
2025-05-14 16:02:28,sustainable pavement solutions,harnessing waste aged asphalt binder revitalization investigation rejuvenation mechanism performance enhancement,https://www.sciencedirect.com/science/article/abs/pii/S0959652625003221,14 ก.พ. 2568
2025-05-14 16:02:28,sustainable pavement solutions,cpd hard landscaping specification housing developments,https://www.housingtoday.co.uk/cpd/cpd-02-2025-hard-landscaping-specification-for-housing-developments/5134342.article,13 ก.พ. 2568
2025-05-14 16:02:28,sustainable pavement solutions,ai-powered self-healing asphalt step toward sustainable net-zero roads,https://www.swansea.ac.uk/press-office/news-events/news/2025/02/ai-powered-self-healing-asphalt-a-step-toward-sustainable-net-zero-roads.php,3 ก.พ. 2568
2025-05-14 16:02:28,sustainable pavement solutions,concrete pavements,https://concreteproducts.com/index.php/2025/01/21/concrete-pavements/,21 ม.ค. 2568
2025-05-14 16:02:28,sustainable pavement solutions,central asian road conference,https://ess.honeywell.com/us/en/about-ess/events/2024/09/carc,24 ก.ย. 2567
2025-05-14 16:02:28,sustainable pavement solutions,biospan celebrates milestone lane-miles sealed soy-based replay product,https://fox5sandiego.com/business/press-releases/ein-presswire/730510867/biospan-technologies-celebrates-milestone-3-million-lane-miles-sealed-with-soy-based-replay-product/,29 ก.ค. 2567
2025-05-14 16:02:28,sustainable pavement solutions,skid resistance bpn values different,https://www.researchgate.net/figure/The-skid-resistance-and-BPN-values-for-different-materials_tbl5_370883970,30 มิ.ย. 2567
2025-05-14 16:02:28,sustainable pavement solutions,comparative environmental life cycle assessment road asphalt pavement artificial aggregates,https://www.sciencedirect.com/science/article/pii/S0048969724018588,1 มิ.ย. 2567
2025-05-14 16:02:28,sustainable pavement solutions,driving asphalt,https://www.agg-net.com/resources/articles/asphalt/driving-innovation-in-asphalt-technology,30 ม.ค. 2567
2025-05-14 16:02:28,sustainable pavement solutions,roads future,https://www.agg-net.com/resources/articles/asphalt/building-roads-of-the-future,30 ม.ค. 2567
2025-05-14 16:02:28,sustainable pavement solutions,green road newest developments,https://www.constructionbriefing.com/news/green-road-construction-what-are-the-newest-developments/8033889.article,8 ม.ค. 2567
2025-05-14 16:02:28,sustainable pavement solutions,epave joins battle urban heat islands,https://zeroenergyproject.com/2024/01/08/epave-joins-the-battle-against-urban-heat-islands/,8 ม.ค. 2567
2025-05-14 16:02:28,sustainable pavement solutions,opinion innovations ecofriendly pavement,https://www.engineeringnews.co.za/article/opinion-innovations-in-ecofriendly-pavement-solutions-2023-09-22,22 ก.ย. 2566
2025-05-14 16:02:28,sustainable pavement solutions,new asphalt binder alternative less toxic sustainable conventional blend,https://news.asu.edu/20230918-solutions-new-asphalt-binder-alternative-less-toxic-more-sustainable-conventional-blend,18 ก.ย. 2566
2025-05-14 16:02:28,sustainable pavement solutions,pervious pavement trends size share,https://www.skyquestt.com/report/pervious-pavement-market,21 ก.ค. 2566
2025-05-14 16:02:45,alternative roofing materials,inventionhome inventor creates eco-friendly hemp-based shingles,https://northeast.newschannelnebraska.com/story/52759167/inventionhome-inventor-creates-eco-friendly-hemp-based-shingles-for-sustainable-alternative-to-traditional-materials,5 วันที่ผ่านมา
2025-05-14 16:02:45,alternative roofing materials,us tariffs aluminum increase metal roof repair replacement costs,https://ca.style.yahoo.com/how-tariffs-impact-roofing-costs-131041899.html,14 มี.ค. 2568
2025-05-14 16:02:45,alternative roofing materials,keith perry florida homeowners deserve roofing choices unnecessary restrictions,https://floridapolitics.com/archives/725884-keith-perry-florida-homeowners-deserve-roofing-choices-not-unnecessary-restrictions/,12 มี.ค. 2568
2025-05-14 16:02:45,alternative roofing materials,arma shingles popular despite interest alternative roofing,https://www.roofingcontractor.com/articles/100396-arma-report-shingles-popular-despite-interest-in-alternative-roofing-materials,3 ก.พ. 2568
2025-05-14 16:02:45,alternative roofing materials,asphalt shingles banned florida could get phased alternatives,https://www.floridatoday.com/story/news/2025/01/03/insurance-cheaper-metal-roof-florida-average-price-cost-type-roofs-last-longest/77396970007/,3 ม.ค. 2568
2025-05-14 16:02:45,alternative roofing materials,alternative bricks reduce cost increase housing affordability nbrri,https://www.vanguardngr.com/2024/06/alternative-building-materials-with-bricks-will-reduce-cost-increase-housing-affordability-nbrri/,30 มิ.ย. 2567
2025-05-14 16:02:45,alternative roofing materials,assessing maturity alternative potential impact embodied carbon single-family homes american midwest,https://www.frontiersin.org/journals/built-environment/articles/10.3389/fbuil.2024.1384191/full,24 มิ.ย. 2567
2025-05-14 16:02:45,alternative roofing materials,sri lankan authorities turning blind eye health hazards asbestos,http://island.lk/sri-lankan-authorities-turning-a-blind-eye-on-the-health-hazards-of-asbestos/,23 เม.ย. 2567
2025-05-14 16:02:45,alternative roofing materials,natural slate solution issue embodied carbon,https://www.housingtoday.co.uk/buildings-design-and-specification/natural-slate-a-solution-to-the-issue-of-embodied-carbon/5125173.article,23 ต.ค. 2566
2025-05-14 16:02:45,alternative roofing materials,solar roof tiles alternatives tesla,https://www.zmescience.com/ecology/renewable-energy-ecology/tesla-solar-roof-alternative-04232/,11 ก.ค. 2566
